Id,y
54588.0,-2.713255589881176
54589.0,-2.31721283156435
54590.0,-1.8366599757023532
54591.0,-2.4021909465005993
54592.0,-2.510409542767393
54593.0,-1.9352969040127856
54594.0,-2.616514274531844
54595.0,-2.1890824584380546
54596.0,-2.036616324246989
54597.0,-2.1186743235338956
54598.0,-1.756562270216488
54599.0,-2.597057278337578
54600.0,-2.1589550295332507
54601.0,-2.0822575231977156
54602.0,-1.8396105076919027
54603.0,-2.2804964696772108
54604.0,-1.9221379375227654
54605.0,-1.9132433124132056
54606.0,-1.5858594415345437
54607.0,-1.8828668877105357
54608.0,-2.225279117320743
54609.0,-1.8877611674577195
54610.0,-2.1212461674953533
54611.0,-1.9424270682389553
54612.0,-1.9938388531493603
54613.0,-2.55750947787858
54614.0,-2.433817414510087
54615.0,-2.3351979791111974
54616.0,-1.6194406119307887
54617.0,-1.6906563482695698
54618.0,-2.4780655886573495
54619.0,-2.027236414197527
54620.0,-2.291448014202132
54621.0,-2.772630755431053
54622.0,-2.5316719104930128
54623.0,-1.5572583406556153
54624.0,-2.102361564032787
54625.0,-2.30833444933862
54626.0,-1.9445685898870955
54627.0,-2.168777043802156
54628.0,-1.5178207513096083
54629.0,-1.9118698364743745
54630.0,-2.3445338458133325
54631.0,-1.7068204900892185
54632.0,-1.5527298148701578
54633.0,-2.2658764770731086
54634.0,-2.2207754408850446
54635.0,-2.048083513317952
54636.0,-2.4542532179440153
54637.0,-1.8103035381731334
54638.0,-2.4118052639514325
54639.0,-2.3238072638466774
54640.0,-2.287109469968973
54641.0,-2.4665548944819164
54642.0,-2.3558311412757247
54643.0,-1.9503008335329106
54644.0,-1.8370900956510563
54645.0,-2.7837680775793476
54646.0,-1.8697230030855314
54647.0,-2.0030640465558127
54648.0,-2.544094395126323
54649.0,-2.0728566795825936
54650.0,-2.9922114507404998
54651.0,-1.8163840911590698
54652.0,-2.24177762532039
54653.0,-2.21102661128646
54654.0,-2.28521941816533
54655.0,-2.205334531535495
54656.0,-2.053116451613042
54657.0,-2.1804438433277786
54658.0,-1.9464263400013655
54659.0,-2.35938430516117
54660.0,-2.4698835647082387
54661.0,-1.9911372927001176
54662.0,-2.404039748864715
54663.0,-2.0632994120416925
54664.0,-2.2000847685403837
54665.0,-2.5209717601978987
54666.0,-2.0133705839965144
54667.0,-2.1257964935075306
54668.0,-2.3634691649937114
54669.0,-2.543335490504737
54670.0,-2.461756130136031
54671.0,-1.8381576805298252
54672.0,-2.355358888214896
54673.0,-2.5381985422272155
54674.0,-1.689173263673844
54675.0,-1.8123010832334958
54676.0,-1.8105388074613957
54677.0,-2.5789406629629257
54678.0,-2.3318824080535396
54679.0,-1.3808299888754636
54680.0,-1.671108275602517
54681.0,-1.7742879914242646
54682.0,-1.851865405826548
54683.0,-2.3515392080513213
54684.0,-1.9526014587705793
54685.0,-2.2226810340713574
54686.0,-2.7439408602270055
54687.0,-2.191076779028954
54688.0,-2.0632978977640315
54689.0,-2.41514761011919
54690.0,-2.3855397304790547
54691.0,-2.2769791183676675
54692.0,-2.5241955082330865
54693.0,-2.454822785670572
54694.0,-1.696104213660751
54695.0,-2.453987590706645
54696.0,-2.0163869381774298
54697.0,-1.822980896409892
54698.0,-2.110547856876737
54699.0,-2.4472103015858293
54700.0,-2.198941252486348
54701.0,-2.3323294534105288
54702.0,-2.3097604197614108
54703.0,-1.6545121842953643
54704.0,-2.744468886002207
54705.0,-2.7652636961845944
54706.0,-2.842445106194166
54707.0,-1.9691075405694773
54708.0,-2.3266023241968465
54709.0,-1.900933582556568
54710.0,-2.329914361808863
54711.0,-2.000386966291447
54712.0,-2.001546773644534
54713.0,-1.801943485917954
54714.0,-2.3054628035936267
54715.0,-2.333411148188649
54716.0,-2.2656499527211293
54717.0,-2.5898742617703405
54718.0,-2.3098773168109306
54719.0,-2.265181690865607
54720.0,-2.6640172882226523
54721.0,-2.147496809236892
54722.0,-2.192999669293676
54723.0,-3.1417881920442285
54724.0,-2.097724297063312
54725.0,-2.179899605887532
54726.0,-2.161991047533175
54727.0,-1.6302882295844454
54728.0,-2.162341842557713
54729.0,-1.9569257153199464
54730.0,-1.8429079562693729
54731.0,-1.960049123962118
54732.0,-1.702068840231921
54733.0,-1.5974114248025297
54734.0,-2.090709446641183
54735.0,-2.625287002769479
54736.0,-1.7609421467780364
54737.0,-2.324353411403401
54738.0,-1.5437260281042442
54739.0,-2.105245681696064
54740.0,-1.7306336112140217
54741.0,-2.6099592238656726
54742.0,-2.1866365995146277
54743.0,-2.3772198209791897
54744.0,-1.6006831628951712
54745.0,-2.0139900676466835
54746.0,-1.8854578262825945
54747.0,-2.0358957692708244
54748.0,-2.723436391904478
54749.0,-2.1325990530570125
54750.0,-3.080760647225631
54751.0,-2.081476622478736
54752.0,-1.9556963462187524
54753.0,-2.4498091507663933
54754.0,-2.098472422988343
54755.0,-2.1733561293740142
54756.0,-1.8361219299321823
54757.0,-2.3441254893356755
54758.0,-2.0534728255008163
54759.0,-2.810748275343875
54760.0,-2.44616380577508
54761.0,-1.9688728128456754
54762.0,-2.1344125222061496
54763.0,-2.4251567825040063
54764.0,-1.3031993216055784
54765.0,-2.9248145063356334
54766.0,-1.8787762613332064
54767.0,-2.9260806403057407
54768.0,-2.1185858987573036
54769.0,-1.9952111908163013
54770.0,-2.6847088961903434
54771.0,-2.1523971249210407
54772.0,-2.3342462002857367
54773.0,-1.939514870768658
54774.0,-1.9878012676591332
54775.0,-1.982080849035397
54776.0,-2.2329272719995936
54777.0,-2.2547499310903745
54778.0,-2.1369908548055188
54779.0,-2.531422545380975
54780.0,-1.6357821382178805
54781.0,-2.094674460012556
54782.0,-2.3616172510961917
54783.0,-2.1209395618970293
54784.0,-2.3314707823963285
54785.0,-2.2336478884443016
54786.0,-2.220620179709811
54787.0,-2.442338311887645
54788.0,-2.4021394379603365
54789.0,-1.9903593682109975
54790.0,-2.3849550612022505
54791.0,-2.225003042516513
54792.0,-2.620670668163269
54793.0,-2.5016099634071702
54794.0,-2.0591298612554545
54795.0,-2.304931099732172
54796.0,-2.2648034130891195
54797.0,-1.6185624414261102
54798.0,-1.9182674306563698
54799.0,-2.213413789498947
54800.0,-2.3687470435185167
54801.0,-2.6318386152635185
54802.0,-1.9769191491232236
54803.0,-1.5981682424834633
54804.0,-2.24135142310745
54805.0,-2.0673650645953408
54806.0,-1.9065296184792464
54807.0,-1.7585178561395787
54808.0,-2.034556335912869
54809.0,-2.0959355240806277
54810.0,-1.8262492373569263
54811.0,-2.3131191709640344
54812.0,-2.20028778749091
54813.0,-2.0725181576104448
54814.0,-2.5647537933676077
54815.0,-1.7817707763166295
54816.0,-2.590685939626365
54817.0,-2.335356349675427
54818.0,-2.4168222916922617
54819.0,-2.377079854377098
54820.0,-1.9554672191673435
54821.0,-1.4316108287330684
54822.0,-1.624023658196382
54823.0,-2.3928328507064784
54824.0,-2.2885974159717724
54825.0,-1.8450927318530637
54826.0,-2.6115320472796775
54827.0,-2.2074580332852847
54828.0,-1.914929347223842
54829.0,-1.7899208631059889
54830.0,-1.7415163144682002
54831.0,-1.6875147866380256
54832.0,-1.9785908448166865
54833.0,-1.9039173278963153
54834.0,-1.7979062408849797
54835.0,-2.2721409633394614
54836.0,-1.7960128208680306
54837.0,-1.8813276682687325
54838.0,-1.8787225749874095
54839.0,-1.857405366404497
54840.0,-2.309310592031284
54841.0,-2.501154027179963
54842.0,-2.7436907542467326
54843.0,-2.122246616561942
54844.0,-2.2089273172608768
54845.0,-1.6928672127051319
54846.0,-2.100741634853823
54847.0,-1.7448298373670994
54848.0,-2.2130248930318186
54849.0,-2.1292370249825257
54850.0,-2.3160399764228154
54851.0,-1.630811816829743
54852.0,-2.137881601379151
54853.0,-2.0704337049327357
54854.0,-2.2131178970770993
54855.0,-2.4989296764607825
54856.0,-2.484596244649537
54857.0,-2.11197070194383
54858.0,-2.0969327072578405
54859.0,-1.927524327857387
54860.0,-2.31953633200837
54861.0,-1.930181913189878
54862.0,-2.3032309985335124
54863.0,-1.9090156385597101
54864.0,-2.0379220411821315
54865.0,-2.7342130446286865
54866.0,-2.105173809178219
54867.0,-2.442516567275863
54868.0,-1.9893133773368747
54869.0,-1.9747379649271966
54870.0,-1.9401362420989234
54871.0,-1.968039221272226
54872.0,-2.1023614901321004
54873.0,-2.040551112798759
54874.0,-2.2445353975367732
54875.0,-2.255224847718411
54876.0,-2.1426464069342606
54877.0,-2.5488531789010676
54878.0,-2.817754696226577
54879.0,-1.9621026330052058
54880.0,-2.046963552360218
54881.0,-2.810448211351193
54882.0,-2.1957692751043387
54883.0,-2.805717178278269
54884.0,-1.9254589850980293
54885.0,-2.239254729348734
54886.0,-2.322434304529459
54887.0,-2.682212493609973
54888.0,-2.2899506204901705
54889.0,-1.8809180624845943
54890.0,-2.3609075780951825
54891.0,-2.121572535617352
54892.0,-1.6140388223056172
54893.0,-2.1998069522367762
54894.0,-2.3024901929404873
54895.0,-2.077714080657925
54896.0,-2.288640651304808
54897.0,-2.684215969187891
54898.0,-2.048984949587523
54899.0,-2.228012929770216
54900.0,-2.1765222362701273
54901.0,-2.303146016286455
54902.0,-2.0113073129316197
54903.0,-2.246270898894994
54904.0,-2.3931852280025177
54905.0,-2.5687419960664
54906.0,-1.4568993992573778
54907.0,-2.7263990095648802
54908.0,-2.3645283650815765
54909.0,-2.5119004094367234
54910.0,-2.7587709791080286
54911.0,-1.9998566089787904
54912.0,-2.012371158458463
54913.0,-1.7717979929284886
54914.0,-2.4305885832565943
54915.0,-2.1884023869244498
54916.0,-2.1063611528636472
54917.0,-2.835233624581731
54918.0,-2.7710695085957564
54919.0,-2.309790353079714
54920.0,-2.2409641392942463
54921.0,-2.1428518280375872
54922.0,-1.6732150800426364
54923.0,-2.5103076112982166
54924.0,-1.6589405315617767
54925.0,-1.8598001148308545
54926.0,-2.333710897232039
54927.0,-2.0754540138409094
54928.0,-2.5692470362696045
54929.0,-1.6643073064002452
54930.0,-2.1836373718683983
54931.0,-1.567132982201771
54932.0,-1.6425611356942542
54933.0,-2.4463363529492317
54934.0,-2.307350245047452
54935.0,-2.6710317678388504
54936.0,-1.951139363511059
54937.0,-2.183383361806647
54938.0,-2.417120159660235
54939.0,-1.919486506896284
54940.0,-2.4219505951297817
54941.0,-2.3868706370838373
54942.0,-2.1797460426193203
54943.0,-1.7691778251912633
54944.0,-2.369063114626045
54945.0,-2.0779157671501363
54946.0,-2.210299767580646
54947.0,-2.213616467734563
54948.0,-2.457249431322836
54949.0,-1.5225976779124917
54950.0,-2.0310683271274566
54951.0,-2.028652419691297
54952.0,-2.472180324264993
54953.0,-2.4713018842975334
54954.0,-2.206656509861059
54955.0,-1.7250813706635393
54956.0,-2.1358536724228934
54957.0,-1.9778687991379837
54958.0,-2.290786266493744
54959.0,-1.9425207140283565
54960.0,-2.587978286142694
54961.0,-2.3215438021543315
54962.0,-1.557259180818639
54963.0,-1.6873424062433013
54964.0,-1.8908335188514607
54965.0,-2.05676490286352
54966.0,-2.3735953239078498
54967.0,-2.0237053182445983
54968.0,-2.108826728766471
54969.0,-1.9439364132043218
54970.0,-2.1750312287981215
54971.0,-2.2668752270682497
54972.0,-2.1020084110995123
54973.0,-2.2091843049493125
54974.0,-2.616057352494894
54975.0,-2.3454783024310633
54976.0,-2.083256423664662
54977.0,-2.2674168146821323
54978.0,-2.098306631313892
54979.0,-2.3083145185332565
54980.0,-2.0062434241206355
54981.0,-1.8730672318958925
54982.0,-2.085562844340477
54983.0,-2.101744468745515
54984.0,-1.786863275299568
54985.0,-1.5793017868166737
54986.0,-1.9860630640972778
54987.0,-2.0965592831757855
54988.0,-1.9136556954435253
54989.0,-2.2494058903926293
54990.0,-2.1989881591537497
54991.0,-2.6968396270118693
54992.0,-1.7254193950368975
54993.0,-1.9234468077406408
54994.0,-1.8414781310905521
54995.0,-2.8535125622320683
54996.0,-2.3496450373203097
54997.0,-1.959885874716631
54998.0,-2.3926424755883193
54999.0,-1.988908308251541
55000.0,-1.5824622593751316
55001.0,-2.228605970587847
55002.0,-2.3600961415275177
55003.0,-2.288745706745658
55004.0,-1.7694445314568648
55005.0,-1.7142796021525002
55006.0,-1.9155998047228322
55007.0,-1.9292417858966027
55008.0,-2.51878983037828
55009.0,-1.907922328672715
55010.0,-2.3218858720479707
55011.0,-2.2046870690637874
55012.0,-2.142528375324653
55013.0,-2.3775220226456453
55014.0,-1.999391001317302
55015.0,-1.7483143659935112
55016.0,-1.8659757232582606
55017.0,-1.749847019749903
55018.0,-1.673890029151718
55019.0,-2.026396793536641
55020.0,-2.147108551423814
55021.0,-2.462655039219853
55022.0,-2.5220324392403195
55023.0,-2.511147233904823
55024.0,-2.1647638973835184
55025.0,-2.057332527572478
55026.0,-2.2168079976878405
55027.0,-2.0285006496397937
55028.0,-1.7374143214310478
55029.0,-2.7456373934257847
55030.0,-1.8325869759142748
55031.0,-2.0463362266536014
55032.0,-2.23594697981942
55033.0,-2.0592570386823716
55034.0,-2.3340955568013086
55035.0,-2.1666938826172606
55036.0,-2.2650358220360616
55037.0,-1.7612287637971558
55038.0,-2.4835711954573734
55039.0,-1.7280317115085473
55040.0,-2.182604759399167
55041.0,-2.6296988993030945
55042.0,-2.701888306342527
55043.0,-2.610365464847931
55044.0,-2.0096830407865487
55045.0,-2.1434179220043523
55046.0,-2.4325423567808016
55047.0,-2.4250494744204554
55048.0,-1.7728382392568496
55049.0,-2.1754924136593248
55050.0,-1.9127523881549657
55051.0,-1.9267147179690034
55052.0,-2.3896459334784916
55053.0,-2.2278131716123113
55054.0,-2.49756395650519
55055.0,-2.0774598673030122
55056.0,-1.8082519171704452
55057.0,-2.2853406397537084
55058.0,-2.0239149184376113
55059.0,-1.7885708417588555
55060.0,-2.320871994838185
55061.0,-2.4515748921260956
55062.0,-2.1216015732354045
55063.0,-1.4256683334403921
55064.0,-1.554323933305037
55065.0,-2.065426514598609
55066.0,-1.4604653783176782
55067.0,-1.9188914550644123
55068.0,-2.841190766931443
55069.0,-1.5769290259749544
55070.0,-1.8348181083950514
55071.0,-1.879046573352801
55072.0,-2.2750003916266506
55073.0,-1.9431444893126262
55074.0,-2.274423064812603
55075.0,-1.8753751027186412
55076.0,-2.198328790655017
55077.0,-1.7231635658005429
55078.0,-1.6547575286554697
55079.0,-1.935874580542948
55080.0,-1.8739548831094832
55081.0,-1.8296060027115733
55082.0,-3.2946917588166214
55083.0,-2.1030596150110914
55084.0,-2.0160115123929994
55085.0,-2.206404708134996
55086.0,-2.6550703147706356
55087.0,-2.0083598744989324
55088.0,-2.570958056527887
55089.0,-2.4097291253123547
55090.0,-1.914124445638834
55091.0,-2.0548460459011677
55092.0,-2.423644824349441
55093.0,-2.2389683016279984
55094.0,-2.6559055795291204
55095.0,-1.7876160993157608
55096.0,-1.8448610144026296
55097.0,-1.8782463710913362
55098.0,-1.9065815229445415
55099.0,-1.9944942250004147
55100.0,-2.760946526154183
55101.0,-1.8544312615447218
55102.0,-2.004731056435002
55103.0,-2.1547946473696964
55104.0,-2.391210142897869
55105.0,-2.147184963329715
55106.0,-2.1778191986423954
55107.0,-2.2493877114959653
55108.0,-2.3607066336224065
55109.0,-1.8789992155238497
55110.0,-2.2684337248246313
55111.0,-2.1989555441552353
55112.0,-2.266744942307404
55113.0,-2.8423632646455768
55114.0,-1.45581428959864
55115.0,-2.787602003937687
55116.0,-1.8553527211161778
55117.0,-2.4535037135846087
55118.0,-2.052625772560705
55119.0,-2.195036311772685
55120.0,-1.8618175042806602
55121.0,-1.9893178721345235
55122.0,-1.7643526061181012
55123.0,-2.7380462707216524
55124.0,-2.418008331189304
55125.0,-1.9037690822232465
55126.0,-2.228946857644661
55127.0,-2.6665349701210186
55128.0,-2.332836004051166
55129.0,-1.8378251707093312
55130.0,-1.6929987909123474
55131.0,-2.145477684064771
55132.0,-2.0177654059996453
55133.0,-1.7376685065414712
55134.0,-1.9315816852313334
55135.0,-1.8290707022116193
55136.0,-2.03364473761405
55137.0,-2.393502354141189
55138.0,-1.738054746440052
55139.0,-2.067682376848258
55140.0,-2.4788861893514644
55141.0,-2.367107933866399
55142.0,-1.7945230581653675
55143.0,-2.053223884950733
55144.0,-2.6899315492621323
55145.0,-1.6885251518041717
55146.0,-2.154341111752168
55147.0,-2.53259352128626
55148.0,-1.6719457194519598
55149.0,-2.1390747137191406
55150.0,-1.9233270775622056
55151.0,-2.52490933042578
55152.0,-2.045114278678904
55153.0,-1.6935302642330075
55154.0,-2.8888125485834397
55155.0,-2.1455635478619426
55156.0,-2.4233552037939567
55157.0,-2.057235969084875
55158.0,-1.5479730711652393
55159.0,-2.1133022368854926
55160.0,-1.8680547775010758
55161.0,-2.1063230799319266
55162.0,-1.9961672963195758
55163.0,-2.011653234190195
55164.0,-2.233390141123918
55165.0,-2.2610020600748726
55166.0,-2.15615342238122
55167.0,-1.9703340395606412
55168.0,-2.99640516644185
55169.0,-2.520884147906123
55170.0,-2.4139792889371785
55171.0,-1.8199425001911513
55172.0,-2.0511535713797127
55173.0,-2.398325697444349
55174.0,-1.8745296831708003
55175.0,-2.2090611006658842
55176.0,-1.8101213789039026
55177.0,-1.894481136702261
55178.0,-2.351899977614457
55179.0,-2.1668988692278264
55180.0,-2.860217259841982
55181.0,-1.950522590200813
55182.0,-2.217503439523793
55183.0,-1.3155445228780303
55184.0,-1.754182652876834
55185.0,-1.9893088413971647
55186.0,-1.8094845856610804
55187.0,-2.142904600958359
55188.0,-1.9882247311367265
55189.0,-1.861810736437314
55190.0,-2.316909692849916
55191.0,-2.115938011061656
55192.0,-1.947064632755152
55193.0,-2.0920470986187936
55194.0,-1.9125585641471519
55195.0,-1.947820744287697
55196.0,-2.3615945408549317
55197.0,-2.0622657702861154
55198.0,-1.9814609625468615
55199.0,-1.7562489347831725
55200.0,-2.0396224466949375
55201.0,-2.263082072768925
55202.0,-1.5692629461894723
55203.0,-2.1910416179737213
55204.0,-2.2587620417309306
55205.0,-1.7257710827534098
55206.0,-2.1416188478034766
55207.0,-2.3594690609164433
55208.0,-2.375679693141053
55209.0,-1.9999650236514759
55210.0,-2.154901409980024
55211.0,-2.1596138582879245
55212.0,-2.0359777849764065
55213.0,-2.4566402432642063
55214.0,-2.516260251890252
55215.0,-2.528188601768069
55216.0,-2.042188322475546
55217.0,-2.0654108471780637
55218.0,-1.8720416320148892
55219.0,-2.2349159616256125
55220.0,-2.5301746987207245
55221.0,-2.0386472007083034
55222.0,-2.0581504323304003
55223.0,-1.533627518961525
55224.0,-1.5063158586920928
55225.0,-2.608178355740126
55226.0,-2.5099527768612724
55227.0,-1.986285202625648
55228.0,-1.8812370406310106
55229.0,-2.980865909869321
55230.0,-1.962700775072121
55231.0,-2.002726796527715
55232.0,-2.6176675427572977
55233.0,-2.34522078582825
55234.0,-2.2116340162523596
55235.0,-2.668043952539172
55236.0,-1.9068317672459387
55237.0,-2.18161370002195
55238.0,-1.8488936399048823
55239.0,-2.1884716334143803
55240.0,-1.58790420787291
55241.0,-2.1335119378100034
55242.0,-2.2803693554021027
55243.0,-2.7618728697830814
55244.0,-1.9594902446008602
55245.0,-2.272942180567922
55246.0,-2.059289005245068
55247.0,-2.3056950605508484
55248.0,-2.523868907357192
55249.0,-1.7267042877212688
55250.0,-2.501971728248998
55251.0,-2.5672225465083534
55252.0,-1.9147213477611364
55253.0,-2.24957881712348
55254.0,-2.1681353182666445
55255.0,-2.581676212984965
55256.0,-2.1043006114855745
55257.0,-2.225292907060403
55258.0,-2.258833379408736
55259.0,-2.1984401943334237
55260.0,-2.01494243814287
55261.0,-2.7778250903590327
55262.0,-2.3297625567912883
55263.0,-2.3419512486689884
55264.0,-1.6546062716549743
55265.0,-2.921453947962176
55266.0,-1.9322861071156896
55267.0,-1.2170432971470078
55268.0,-1.2937258503764344
55269.0,-1.828828044138068
55270.0,-2.177104189472033
55271.0,-1.8363225118506485
55272.0,-2.3074149421741623
55273.0,-2.5456956006186786
55274.0,-1.4772255401017254
55275.0,-2.390070891182243
55276.0,-2.3710950447290804
55277.0,-2.1150158244505954
55278.0,-1.8223200453644823
55279.0,-2.1986753948188786
55280.0,-1.9246863100328389
55281.0,-2.33629364318252
55282.0,-2.750223790305387
55283.0,-2.423425979469311
55284.0,-2.025062162779069
55285.0,-2.5502321348323145
55286.0,-1.4925801954343143
55287.0,-2.2878292649706786
55288.0,-1.7115470916759374
55289.0,-2.333274593532305
55290.0,-2.046069969303038
55291.0,-2.616350364110295
55292.0,-2.8398074323859754
55293.0,-2.633913046470882
55294.0,-2.2215818555827807
55295.0,-2.1505168294175943
55296.0,-1.9198696306147105
55297.0,-2.4287562666397062
55298.0,-2.471955794186083
55299.0,-2.2267940310376666
55300.0,-2.4581789852758167
55301.0,-3.0715353058162385
55302.0,-2.5746407282677537
55303.0,-2.7361660592958446
55304.0,-1.9771516366927098
55305.0,-1.789634939887764
55306.0,-1.5065367817924442
55307.0,-1.9164622124974735
55308.0,-1.9450625411837783
55309.0,-2.0914515925100736
55310.0,-2.1169372396675286
55311.0,-2.136444659183929
55312.0,-2.450145630528657
55313.0,-2.5262541466164645
55314.0,-1.9821921981897312
55315.0,-2.136630398019418
55316.0,-1.950839831945614
55317.0,-2.111516728866307
55318.0,-2.1745554018362987
55319.0,-2.4747021491405667
55320.0,-1.5510837577973504
55321.0,-2.1578536754987256
55322.0,-2.1250987967889157
55323.0,-1.4624040553446997
55324.0,-1.9508217651121007
55325.0,-1.8258865107130373
55326.0,-2.2583156046103747
55327.0,-2.2860009826714616
55328.0,-2.35491841733971
55329.0,-1.7711607463344032
55330.0,-2.39651234936927
55331.0,-2.2873544698866706
55332.0,-1.4316987533573493
55333.0,-1.7002149109030893
55334.0,-1.8421621985720606
55335.0,-2.0034952107782935
55336.0,-2.0421674620967942
55337.0,-2.663243320130819
55338.0,-2.336185112985462
55339.0,-2.7785917843204384
55340.0,-1.9234868747566862
55341.0,-1.4601446216050844
55342.0,-2.2232013023344317
55343.0,-1.891344274005521
55344.0,-1.942150869928335
55345.0,-2.198884418275148
55346.0,-1.6197425900934928
55347.0,-2.533818062030538
55348.0,-2.7495794704208607
55349.0,-2.3833711127527435
55350.0,-2.128470696666193
55351.0,-2.2510673780311983
55352.0,-2.1664746410432745
55353.0,-1.4750301913139383
55354.0,-1.5905632594038002
55355.0,-1.76609133709256
55356.0,-1.9194499866445334
55357.0,-2.5550622487954078
55358.0,-2.2531668772144693
55359.0,-2.2152215909893784
55360.0,-2.1710905596409695
55361.0,-1.8290833046002986
55362.0,-2.303898466304502
55363.0,-1.6666698511564433
55364.0,-2.575881249220812
55365.0,-2.0519294632577596
55366.0,-2.0935374837664265
55367.0,-2.621634904380381
55368.0,-2.431558367950996
55369.0,-2.4095867462024145
55370.0,-2.277507842411212
55371.0,-2.0830984825996435
55372.0,-2.4236694538447208
55373.0,-2.500176481754209
55374.0,-2.069544325362452
55375.0,-2.9047156175498143
55376.0,-1.8507830364223143
55377.0,-1.8308493978524907
55378.0,-1.7955624059789694
55379.0,-1.6003802488644956
55380.0,-1.8369078068618307
55381.0,-2.8232892320643286
55382.0,-1.9132626168808047
55383.0,-2.5799043670505135
55384.0,-2.357215370608909
55385.0,-2.7275257433718316
55386.0,-2.1585791482376884
55387.0,-2.149390412011739
55388.0,-2.6206153127358887
55389.0,-2.3768060713639763
55390.0,-1.732649684978401
55391.0,-2.3718424617175278
55392.0,-1.8635007790756908
55393.0,-2.432011444492254
55394.0,-1.7208389847788874
55395.0,-2.3424505375852283
55396.0,-1.776555054808854
55397.0,-1.977419194948009
55398.0,-2.7194554741621584
55399.0,-2.1124485689062347
55400.0,-2.1442908897238073
55401.0,-1.7312826618794728
55402.0,-2.147446351875614
55403.0,-2.0884220497000134
55404.0,-1.7345836909769097
55405.0,-2.2890534159975107
55406.0,-2.5885957713029977
55407.0,-2.3024081343974343
55408.0,-1.7764278534037818
55409.0,-2.290152394792217
55410.0,-1.7535229227418982
55411.0,-2.08143461667871
55412.0,-2.2792162417035633
55413.0,-2.7519288428702926
55414.0,-2.5441580890497804
55415.0,-2.037849949393815
55416.0,-2.062066353410558
55417.0,-1.81721253068774
55418.0,-2.0504034803101323
55419.0,-2.3722692558633693
55420.0,-2.127423406316761
55421.0,-1.8079533095428308
55422.0,-2.0364745643970505
55423.0,-2.075675858698639
55424.0,-1.9401830137730793
55425.0,-2.8042518598656514
55426.0,-2.0595204826117044
55427.0,-1.7906351768753654
55428.0,-1.3935410210347445
55429.0,-1.7464852415335548
55430.0,-1.8444514576765174
55431.0,-2.722736154396942
55432.0,-1.8417399141657542
55433.0,-2.3436731997234608
55434.0,-2.1360095038371023
55435.0,-1.4658479979232184
55436.0,-2.1670941265809978
55437.0,-2.8248156210296465
55438.0,-2.733472294714917
55439.0,-2.349857490691159
55440.0,-3.165406582900858
55441.0,-2.3247730609347594
55442.0,-3.0519993816813864
55443.0,-2.1162878625329693
55444.0,-2.3196266236671317
55445.0,-2.0379885897591405
55446.0,-2.0079278349986245
55447.0,-2.4123650071761813
55448.0,-1.9439145912523315
55449.0,-1.9840592585169574
55450.0,-2.253991052092421
55451.0,-2.1565479863198336
55452.0,-2.4975725286246995
55453.0,-1.826988784814794
55454.0,-2.4862701349693443
55455.0,-2.594300934315034
55456.0,-1.8796926791864106
55457.0,-2.6344060960703395
55458.0,-2.450585249862698
55459.0,-1.3838365953080194
55460.0,-2.288959319878237
55461.0,-1.9152408329053716
55462.0,-2.4750317777290842
55463.0,-1.7769263593212323
55464.0,-1.6259153679134828
55465.0,-1.6994983278577318
55466.0,-2.5205882684742704
55467.0,-2.028158116695655
55468.0,-1.7669511820857702
55469.0,-2.536177588859138
55470.0,-2.4944002038682385
55471.0,-2.8841609245874027
55472.0,-2.5719935956098574
55473.0,-2.127469227711408
55474.0,-1.931500594870018
55475.0,-2.2351879863362742
55476.0,-1.6343667590077047
55477.0,-1.8941276203128807
55478.0,-1.7815077017807868
55479.0,-2.1702907529534565
55480.0,-2.1651182116953405
55481.0,-2.287431355856133
55482.0,-2.221569620568653
55483.0,-1.941158585655606
55484.0,-2.3130340092474473
55485.0,-2.35146928449932
55486.0,-2.2051822838468507
55487.0,-2.333729745613535
55488.0,-2.5042465394486992
55489.0,-2.1139311378212615
55490.0,-2.528937015720676
55491.0,-1.854865649086018
55492.0,-1.3040365053405707
55493.0,-1.9902488039510424
55494.0,-2.560930331210674
55495.0,-1.671708287035548
55496.0,-3.156057883715493
55497.0,-2.1616240238464175
55498.0,-2.39685126106354
55499.0,-2.688105220272108
55500.0,-1.8693122428231619
55501.0,-2.7603651009875128
55502.0,-1.8946532128569649
55503.0,-2.686995771310099
55504.0,-2.0318055821946785
55505.0,-1.7437511745493928
55506.0,-2.234993950222292
55507.0,-1.8280526035375781
55508.0,-1.6986236461645783
55509.0,-1.8002602127292615
55510.0,-2.0975455684212707
55511.0,-2.4969762955130057
55512.0,-2.1989091503705227
55513.0,-1.8084185230151584
55514.0,-2.2618232144609363
55515.0,-2.00442215905361
55516.0,-2.437005569727086
55517.0,-1.760024525221929
55518.0,-2.333152967575013
55519.0,-2.0469085983614193
55520.0,-2.491439743972169
55521.0,-1.972580975512241
55522.0,-1.9663881225637683
55523.0,-1.825784079475702
55524.0,-2.3326705071911653
55525.0,-1.732240752802952
55526.0,-2.002260397474311
55527.0,-2.083576332161765
55528.0,-2.426201270485284
55529.0,-2.5459042935298353
55530.0,-1.8431859351593567
55531.0,-2.216688816581218
55532.0,-1.5476782758324505
55533.0,-1.68321842702065
55534.0,-2.9911871778520256
55535.0,-2.212344902189613
55536.0,-3.0594655033452156
55537.0,-1.8603792133422243
55538.0,-2.4640242047354373
55539.0,-2.094176876895173
55540.0,-1.5242040739321743
55541.0,-1.749456600794705
55542.0,-2.0487184080413314
